Ticket,Company Name
ACHC,ACADIA HEALTHCARE
ACHV,ACHIEVE LIFE SCIENCE INC
ACI,ALBERTSONS COMPANIES INC
ACIA,ACACIA COMMUNICATIONS INC
ACIC.U,ATLAS CREST INVT CORP UNIT 1 CL A & 1/3 WT EXP
ACIU,AC IMMUNE SA
ACIW,ACI WORLDWIDE INC
ACLL,ACELL INC
ACLS,AXCELIS TECHNOLOGIES INC
ACM,AECOM
ACMR,ACM RESEARCH INC
ACN,ACCENTURE PLC
ACNB,ACNB CORP
ACND,ASCENDANT DIGITAL ACQUISITION CORP
ACND.U,ASCENDANT DIGITAL ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP
ACOR,ACORDA THERAPEUTICS INC
ACP,ABERDEEN INCOME CREDIT STRATEGS FD
ACRE,ARES COMMERCIAL REAL ESTATE
ACRS,ACLARIS THERAPEUTICS INC
ACRX,ACELRX PHARMACEUTICALS INC
ACST,ACASTI PHARMA INC
ACTCU,ARCLIGHT CLEAN TRANSITION CORP UNIT 1 CL A & 1/2 WT EXP
ACTG,ACACIA RESEARCH CORP
ACU,ACME UNITED CORP
ACV,ALLIANZGI INCOME & GROWTH OPP FD
ACY,AEROCENTURY CORP
ADAP,ADAPTIMMUNE THERAPEUTICS PLC SPON ADS EACH REP 6 ORD SHS
ADBE,ADOBE INC
ADC,AGREE REALTY CORP
ADCT,ADC THERAPEUTICS SA
ADES,ADVANCED EMISSIONS SOLUTIONS INC
ADI,ANALOG DEVICES INC
ADIL,ADIAL PHARMACEUTICALS INC
ADM,ARCHER-DANIELS-MIDLAND CO
ADMA,ADMA BIOLOGICS INC
ADMP,ADAMIS PHARMACEUTICALS CORPORATION
ADMS,ADAMAS PHARMACEUTICALS INC
ADNT,ADIENT PLC
ADP,AUTOMATIC DATA PROCESSING INC
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
ADS,ALLIANCE DATA SYSTEM
ADSK,AUTODESK INC
ADT,ADT INC
ADTN,ADTRAN INC
ADTX,ADITX THERAPEUTICS INC
ADUS,ADDUS HOMECARE CORP
ADV,ADVANTAGE SOLUTIONS INC
ADVM,ADVERUM BIOTECHNOLOGIES INC
ADX,ADAMS DIVERSIFIED EQUITY FUND  INC
ADXN,ADDEX THERAPEUTICS LIMITED SPON ADS EACH REP 6 ORD SHS
ADXS,ADVAXIS INC
AE,ADAMS RESOURCES & ENERGY INC
AEB,AEGON NV FLOATING RATE PERPETUAL CAPITAL SECS
AEE,AMEREN CORP
AEF,ABERDEEN EMRG MRKT EQTY INCM FD INC
AEG,AEGON NV
AEGN,AEGION CORPORATION
AEHL,ANTELOPE ENTERPRISE HOLDINGS LTD
AEHR,AEHR TEST SYSTEMS
AEIS,ADVANCED ENERGY INDUSTRIES
AEL,AMERICAN EQUITY INVT LIFE HLDG CO
AELpA,AMERICAN EQUITY INVT LIFE HLDG CO 5.95% DEP SH REP 1/1000 NON CUM PFD SE A
AELpB,AMERICAN EQUITY INVT LIFE HLDG CO 6.625% DEP SH REP 1/1000 NON CUM PF SR B
AEM,AGNICO EAGLE MINES LTD
AEMD,AETHLON MEDICAL INC
AEO,AMERICAN EAGLE OUTFITTERS INC
AEP,AMERICAN ELECTRIC POWER CO INC
AEPPL,AMERICAN ELECTRIC POWER CO INC 6.125% CORPORATE UNITS 01/08/2021
AEPPZ,AMERICAN ELEC PWR 6.125% CORPORATE UNITS 15/08/2025
AER,AERCAP HOLDINGS N.V.
AERI,AERIE PHARMACEUTICALS INC
AES,AES CORP
AESE,ALLIED ESPORTS ENTERTAINMENT INC
AEY,ADDVANTAGE TECHNOLOGIES GROUP INC
AEYE,AUDIOEYE INC
AEZS,AETERNA ZENTARIS INC
AFB,ALLIANCEBERNSTEIN NATL MUNI INC FD
AFC,ALLIED CAPITAL CORP 6.875% PRF 15/04/2047 USD25
AFG,AMERICAN FINANCIAL GROUP INC OHIO
AFGB,AMERICAN FINANCIAL GROUP INC OHIO 5.875% SUBORD DEB DUE 30/03/2059 USD25
AFGC,AMERICAN FINANCIAL GROUP INC OHIO 5.125% SUBORD DEB DUE 15/12/2059 USD25
AFGD,AMERICAN FINANCIAL GROUP INC OHIO 5.625% SUBORDINATED DEB DUE 01/06/2060
AFGE,AMERICAN FINANCIAL GROUP INC OHIO 4.500% SUBORD DEB DUE 15/09/2060
AFGH,AMERICAN FINANCIAL GROUP INC OHIO 6% PREF 15/11/55 USD25
AFI,ARMSTRONG FLOORING INC
AFIB,ACUTUS MEDICAL INC
AFIN,AMERICAN FINANCE TRUST INC
AFINP,AMERICAN FINANCE TRUST INC 7.50% CUM RED PER PREF STK SERIES A
AFL,AFLAC INC
AFMD,AFFIMED N V
AFT,APOLLO SENIOR FLOATING RATE FD INC
AFYA,AFYA LIMITED
AG,FIRST MAJESTIC SILVER CORP
AGBA,AGBA ACQUISITION LIMITED
AGBAU,AGBA ACQUISITION LIMITED UNIT 1 SHS & 1 WT EXP & 1 RT
AGCO,AGCO CORP
AGCUU,ALTIMETER GROWTH CORP UNIT 1 SHS CL A & 1/4 WT EXP
AGD,ABERDEEN GLOBAL DYNAMIC DIVIDEND FD
AGE,AGEX THERAPEUTICS INC
AGEN,AGENUS INC
AGFS,AGROFRESH SOLUTIONS INC
AGI,ALAMOS GOLD INC
AGIO,AGIOS PHARMACEUTICALS INC
AGLE,AEGLEA BIOTHERAPEUTICS INC
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM.A,FEDERAL AGRICULTURAL MORTGAGE CORP
AGMH,AGM GROUP HOLDINGS INC
AGMpC,FEDERAL AGRICULTURAL MORTGAGE CORP 6% NON-CUM PFD SER'C'USD25.00
AGMpD,FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFERRED STK SER D
AGMpE,FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFERRED STK SER E
AGMpF,FEDERAL AGRICULTURAL MORTGAGE CORP 5.250% NON CUM PREF STOCK SR F
AGNC,AGNC INVESTMENT CORP
AGNCM,AGNC INVESTMENT CORP 6.875% DEP SHS REP 1/1000TH PFD SR D
AGNCN,AGNC INVESTMENT CORP 7% CUM RED REP 1/1000 INT PFD SHS SER C
AGNCO,AGNC INVESTMENT CORP 6.50% DEP SHS REP 1/1000 CUM PFD SER E
AGNCP,AGNC INVESTMENT CORP 6.125% CUM RED PREF STK SERIES F
AGO,ASSURED GUARANTY LTD
AGOpB,ASSURED GUARANTY MUNICIPAL HLDGS IN 6.875% PREF BD QUIBS 15/12/2101 USD25
AGOpE,ASSURED GUARANTY MUNICIPAL HLDGS IN 6.25% PRF NTS 01/11/2102 USD25
AGOpF,ASSURED GUARANTY MUNICIPAL HLDGS IN 5.6% PREF 15/07/2103 USD25
AGR,AVANGRID INC
AGRO,ADECOAGRO S A
AGRX,AGILE THERAPEUTICS INC
AGS,PLAYAGS INC
AGTC,APPLIED GENETIC TECHNOLOGIES CORP
AGX,ARGAN INC
AGYS,AGILYSYS INC
AHAC,ALPHA HEALTHCARE ACQUISITION CORP
AHACU,ALPHA HEALTHCARE ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP(21/09/2027)
AHC,A H BELO CORP
AHCO,ADAPTHEALTH CORP
AHH,ARMADA HOFFLER PPTYS INC
AHHpA,ARMADA HOFFLER PPTYS INC 6.75% CUM RED PERP PREF STOCK SERIES A
AHI,AVADIM HEALTH INC
AHLpC,ASPEN INSURANCE HLDGS 5.95%NON CUM FXD FLTG RTE PERP PFD USD25
AHLpD,ASPEN INSURANCE HLDGS 5.625%NON CUM PERP PFD SHS USD25
AHLpE,ASPEN INSURANCE HLDGS 5.625 DEP SHS REP 1/1000TH PFD SHS
AHPI,ALLIED HEALTHCARE PRODUCTS INC
AHT,ASHFORD HOSPITALITY TRUST INC
AHTpD,ASHFORD HOSPITALITY TRUST INC 8.45% CUM PRF STK SER'D' USD25
AHTpF,ASHFORD HOSPITALITY TRUST INC 7.375% PFD CUM SER F USD25
AHTpG,ASHFORD HOSPITALITY TRUST INC CUM PFD SER G
AHTpH,ASHFORD HOSPITALITY TRUST INC 7.50% CUMULATIVE PRFD STK SER H USD25
AHTpI,ASHFORD HOSPITALITY TRUST INC 7.5% CUM PREF SHS SERIES I USD25
AIC,ARLINGTON ASSET INVESTMENT CORP 6.750% PREF 15/03/2025 USD25
AIF,APOLLO TACTICAL INCOME FD INC
AIG,AMERICAN INTERNATIONAL GROUP INC
AIGpA,AMERICAN INTERNATIONAL GROUP INC 5.85%NON CUM PER DEP SHS REP 1/1000 SR A
AIH,AESTHETIC MEDICAL INT HLDGS GRP LTD SPON ADS EACH REP 3 ORD SHS
AIHS,SENMIAO TECHNOLOGY LIMITED
AIKI,AIKIDO PHARMA INC
AIM,AIM IMMUNOTECH INC
AIMC,ALTRA INDUSTRIAL MOTION CORP
AIN,ALBANY INTERNATIONAL CORP
AINC,ASHFORD INC
AINV,APOLLO INVESTMENT CORP
AIO,ALLIANZGI ART INTEL & TECH OPP FD
AIR,AAR CORP
AIRG,AIRGAIN INC
AIRI,AIR INDUSTRIES GROUP
AIRT,AIR T INC
AIRTP,AIR T INC 8% ALPHA INCOME TR PFD SECS NEW(R/S)
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
AIV,APARTMENT INVESTMENT & MANAGEMENT
AIW,ARLINGTON ASSET INVESTMENT CORP 6.625% PREF USD25 (01/05/2023)
AIZ,ASSURANT INC
AIZP,ASSURANT INC 6.50% MANDATORY CONV PREF STOCK SERIES D
AJAX.U,AJAX I UNIT 1 ORD SHS CL A & 1/4 WT EXP
AJG,GALLAGHER(ARTHUR J.)& CO
AJRD,AEROJET ROCKETDYNE HLDGS INC
AJX,GREAT AJAX CORP
AJXA,GREAT AJAX CORP 7.25% SR CONV NTS 30/04/2024 USD25
AKAM,AKAMAI TECHNOLOGIES
AKBA,AKEBIA THERAPEUTICS INC
AKER,AKERS BIOSCIENCES INC
AKO.A,EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'A'PRF NPV
AKO.B,EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'B'PRF NPV
AKR,ACADIA REALTY TRUST
AKRO,AKERO THERAPEUTICS INC
AKTS,AKOUSTIS TECHNOLOGIES INC
AKTX,AKARI THERAPEUTICS PLC SPON ADR EACH REPR 100 ORD
AKU,AKUMIN INC
AKUS,AKOUOS INC
AL,AIR LEASE CORP
ALAC,ALBERTON ACQUISITION CORPORATION
ALACU,ALBERTON ACQUISITION CORPORATION UNIT(1 ORD & 1 WT & 1 RT)22/04/2020
ALB,ALBEMARLE CORP
ALBO,ALBIREO PHARMA INC
ALC,ALCON AG
ALCO,ALICO INC
ALDX,ALDEYRA THERAPEUTICS
ALE,ALLETE INC
ALEC,ALECTOR INC
ALEX,ALEXANDER & BALDWIN INC
ALG,ALAMO GROUP INC
ALGM,ALLEGRO MICROSYSTEMS INC
ALGN,ALIGN TECHNOLOGY INC
ALGS,ALIGOS THERAPEUTICS INC
ALGT,ALLEGIANT TRAVEL COMPANY
ALIM,ALIMERA SCIENCES INC
ALINpA,ALTERA INFRASTRUCTURE LP 7.25% CUM RED PFD UNIT SER A USD25
ALINpB,ALTERA INFRASTRUCTURE LP 8.50% CUM RED PFD UNIT SER B USD25
ALINpE,ALTERA INFRASTRUCTURE LP 8.875% CUM RED PERP PFD UNIT SER E FIXED
ALJJ,ALJ REGIONAL HOLDINGS INC
ALK,ALASKA AIR GROUP INC
ALKS,ALKERMES PLC
ALL,ALLSTATE CORP
ALLE,ALLEGION PLC
ALLK,ALLAKOS INC
ALLO,ALLOGENE THERAPEUTICS INC
ALLpB,ALLSTATE CORP 5.1% PREF 15/01/2053
ALLpG,ALLSTATE CORP DEP SHS REP 1/1000TH INT NONCUM PER SERG
ALLpH,ALLSTATE CORP DEP SHS REP 1/1000 NON CUM PER PRF SER H
ALLpI,ALLSTATE CORP 4.750% DEP SHS REP 1/1000TH PRP PFD SR I
ALLT,ALLOT LTD
ALLY,ALLY FINANCIAL INC
ALLYpA,GMAC CAPITAL TRUST I 8.125% FIXED/FLTG RTE TR PRF 15/02/40
ALNA,ALLENA PHARMACEUTICALS INC
ALNY,ALNYLAM PHARMACEUTICALS INC
ALOT,ASTRONOVA INC
ALpA,AIR LEASE CORP 6.150%NON CUM PER PFD FXD FLTG RATE SR A
ALPN,ALPINE IMMUNE SCIENCES INC
ALPpQ,ALABAMA POWER CO 5.00% CUM PREFF STOCK CLASS A USD25.00
ALRM,ALARM.COM HOLDINGS INC
ALRN,AILERON THERAPEUTICS INC
ALRS,ALERUS FINANCIAL CORP
ALSK,ALASKA COMMUNICATIONS SYS GROUP INC
ALSN,ALLISON TRANSMISSION HOLDINGS INC
ALT,ALTIMMUNE INC
ALTA,ALTABANCORP
ALTG,ALTA EQUIPMENT GROUP INC
ALTM,ALTUS MIDSTREAM COMPANY
ALTR,ALTAIR ENGINEERING INC
ALUS,ALUSSA ENERGY ACQUISITION CORP
ALUS.U,ALUSSA ENERGY ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(31/10/2026)
ALV,AUTOLIV INC
ALVR,ALLOVIR INC
ALX,ALEXANDER'S INC
ALXN,ALEXION PHARMACEUTICAL INC
ALXO,ALX ONCOLOGY HLDGS INC
ALYA,ALITHYA GROUP INC
AM,ANTERO MIDSTREAM CORPORATION
AMAG,AMAG PHARMACEUTICS INC
AMAL,AMALGAMATED BK NEW YORK N Y
AMAT,APPLIED MATERIALS INC
AMBA,AMBARELLA INC
AMBC,AMBAC FINANCIAL GROUP INC
AMBO,AMBOW EDUCATION HOLDING LTD SPON ADS EACH REP 2 CL A SHS(POST SPILT)
AMC,AMC ENTERTAINMENT HOLDINGS INC
AMCI,AMCI ACQUISITION CORP
AMCIU,AMCI ACQUISITION CORP UNIT (1 CL A & 1/2 RED WT EXP)07/01/2019
AMCR,AMCOR PLC
AMCX,AMC NETWORKS INC
AMD,ADVANCED MICRO DEVICES INC
AME,AMETEK INC
AMED,AMEDISYS INC
AMEH,APOLLO MEDICAL HOLDINGS INC
AMG,AFFILIATED MANAGERS GROUP
AMGN,AMGEN INC
AMH,AMERICAN HOMES 4 RENT
AMHC,AMPLITUDE HEALTHCARE ACQUIS CORP
AMHCU,AMPLITUDE HEALTHCARE ACQUIS CORP UNIT 1 CL A & 1/2 WT EXP (01/12/2026)
AMHpD,AMERICAN HOMES 4 RENT 6.5% CUM RED PERP PREF D USD25
AMHpE,AMERICAN HOMES 4 RENT PERP CUM RED PFD SER E USD25
AMHpF,AMERICAN HOMES 4 RENT CUM RED PER PFD SHS F USD25
AMHpG,AMERICAN HOMES 4 RENT 5.875% CUM RED PERP PREF SHS SER G USD25
AMHpH,AMERICAN HOMES 4 RENT 6.25%CUM RED PREP PFD SHS SER H USD25
AMJ,JPMORGAN CHASE & CO. ETN 24/05/24 ALERIAN MLP
AMK,ASSETMARK FINANCIAL HOLDINGS INC
AMKR,AMKOR TECHNOLOGY INC
AMN,AMN HEALTHCARE SERVICES INC
AMNB,AMERICAN NATIONAL BANKSHARES
AMOT,ALLIED MOTION TECHNOLGIES INC
AMOV,AMERICA MOVIL SAB DE CV SPON ADR EACH REP 20 SER A ORD SHS
AMP,AMERIPRISE FINANCIAL INC
AMPE,AMPIO PHARMACEUTICALS INC
AMPH,AMPHASTAR PHARMACEUTICALS INC
AMPY,AMPLIFY ENERGY CORP
AMRB,AMERICAN RIVER BANKSHARES
AMRC,AMERESCO INC
AMRH,AMERI HOLDINGS INC
AMRK,A MARK PRECIOUS METALS INC
AMRN,AMARIN CORP ADR EACH REP 1 ORD GBP0.50
AMRS,AMYRIS INC
AMRX,AMNEAL PHARMACEUTICALS INC
AMS,AMERICAN SHARED HOSPITAL SERVICES
AMSC,AMERICAN SUPERCONDUCTOR CORP
AMSF,AMERISAFE INC
AMST,AMESITE INC
AMSWA,AMERICAN SOFTWARE INC
AMT,AMERICAN TOWER CORP
AMTB,AMERANT BANCORP INC
AMTBB,AMERANT BANCORP INC
AMTI,APPLIED MOLECULAR TRANSPORT INC
AMTR,ETRACS ALERIAN MIDSTREAM ENERGY TOTAL RETURN INDEX ETN
AMTX,AEMETIS INC
AMU,UBS AG LONDON ILN (18/07/42)ALERIAN MLP IDX
AMUB,UBS AG LONDON ETRACS ALERIAN MLP ETN SER B 18/07/42
AMWD,AMERICAN WOODMARK CORP
AMWL,AMERICAN WELL CORP
AMX,AMERICA MOVIL SAB DE CV ADR EACH REP 20 SHS NPV SER'L'
AMYT,AMRYT PHARMA PLC (NEW) SPON ADS EACH REP 5 ORD SHS
AMZN,AMAZON COM INC
AN,AUTONATION INC
ANAB,ANAPTYSBIO INC
ANAT,AMERICAN NATIONAL GROUP INC
ANCN,ANCHIANO THERAPEUTICS LTD SPON ADS EACH REP 5 ORD SHS
ANDA,ANDINA ACQUISITION CORP III
ANDAU,ANDINA ACQUISITION CORP III UNIT (1 ORD SHS & 1 RED WT) 24/09/2020
ANDE,ANDERSONS INC
ANET,ARISTA NETWORKS INC
ANF,ABERCROMBIE & FITCH CO
ANGI,ANGI HOMESERVICES INC
ANGO,ANGIODYNAMICS INC
ANH,ANWORTH MORTGAGE ASSET CORP
ANHpA,ANWORTH MORTGAGE ASSET CORP 8.625% PRF SER'A' USD25
ANHpB,ANWORTH MORTGAGE ASSET CORP 6.25% CNV PFD SHS USD25 SER'B'
ANHpC,ANWORTH MORTGAGE ASSET CORP 7.625% PREF SER C
ANIK,ANIKA THERAPEUTICS INC
ANIP,ANI PHARMACEUTICALS INC
ANIX,ANIXA BIOSCIENCES INC
ANNX,ANNEXON INC
ANPC,ANPAC BIO MEDICAL SCIENCE CO LTD SPON ADS EACH REPR 1 ORD SHS CLASS A
ANSS,ANSYS INC
ANTE,AIRNET TECHNOLOGY INC SPON ADS EACH REPR 10 ORD SHS
ANTM,ANTHEM INC
ANVS,ANNOVIS BIO INC
ANY,SPHERE 3D CORP NEW
AOD,ABERDEEN TOTAL DYNAMIC DIVID FD
AON,AON PLC (IE)
AONE,ONE
AONE.U,ONE UNIT 1 COM & 1/3 WT EXP (17/08/2025)
AOS,SMITH A O CORP
AOSL,ALPHA & OMEGA SEMICONDUCTOR LTD
AOUT,AMERICAN OUTDOOR BRANDS INC
AP,AMPCO-PITTSBURGH CORP
APA,APACHE CORP
APAM,ARTISAN PARTNERS ASSET MGMT INC
APD,AIR PRODUCTS & CHEMICALS INC
APDN,APPLIED DNA SCIENCES INC
APEI,AMERICAN PUBLIC EDUCATION INC
APEN,APOLLO ENDOSURGERY INC
APG,API GROUP CORPORATION
APH,AMPHENOL CORP
APHA,APHRIA INC
API,AGORA INC SPON ADS EACH REP 4 ORD SHS CL A
APLE,APPLE HOSPITALITY REIT INC
APLS,APELLIS PHARMACEUTICALS INC
APLT,APPLIED THERAPEUTICS INC
APM,APTORUM GROUP LIMITED
APO,APOLLO GLOBAL MANAGEMENT INC
APOG,APOGEE ENTERPRISES INC
APOP,CELLECT BIOTECHNOLOGY LTD SPON ADS EACH REP 100 ORD SHS(POST SPLT)
APOpA,APOLLO GLOBAL MANAGEMENT INC 6.375% PREFERRED STOCK SERIES A USD25
APOpB,APOLLO GLOBAL MANAGEMENT INC 6.375% PREFERRED STOCK SERIES B USD25
APPF,APPFOLIO INC
APPN,APPIAN CORPORATION
APPS,DIGITAL TURBINE INC
APRE,APREA THERAPEUTICS INC
APRN,BLUE APRON HOLDINGS INC
APSG.U,APOLLO STRATEGIC GROWTH CAPITAL UNIT 1 CL A SHS & 1/3 WT EXP 29/10/2027
APT,ALPHA PRO TECH
APTO,APTOSE BIOSCIENCES INC
APTS,PREFERRED APARTMENT COMMUNITIES INC
APTV,APTIV PLC
APTVpA,APTIV PLC 5.5% MANDATORY CNV PFD SHS SER A
APTX,APTINYX INC
APVO,APTEVO THERAPEUTICS INC
APWC,ASIA PACIFIC WIRE & CABLE
APXT,APEX TECHNOLOGY ACQUISITION CORP
APXTU,APEX TECHNOLOGY ACQUISITION CORP UNIT 1 COM CL A AND 1/2 WT EXP 11/06/26
APYX,APYX MEDICAL CORPORATION
AQB,AQUABOUNTY TECHNOLOGIES INC
AQMS,AQUA METALS INC
AQN,ALGONQUIN POWER & UTILITIES CORP
AQNA,ALGONQUIN POWER & UTILITIES CORP
AQNB,ALGONQUIN POWER & UTILITIES CORP 6.2% SUB NT FIX/FLT 2019A 01/07/79 USD25
AQST,AQUESTIVE THERAPEUTICS INC
AQUA,EVOQUA WATER TECHNOLOGIES CORP
AR,ANTERO RESOURCES CORPORATION
ARA,AMERICAN RENAL ASSOCS HLDGS INC
ARAV,ARAVIVE INC
ARAY,ACCURAY INCORPORATED
ARC,ARC DOCUMENT SOLUTIONS INC
ARCB,ARCBEST CORP
ARCC,ARES CAPITAL CORP
ARCE,ARCO PLATFORM LTD
ARCH,ARCH RESOURCES INC
ARCO,ARCOS DORADOS HOLDINGS INC
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC
ARD,ARDAGH GROUP S A
ARDC,ARES DYNAMIC CR ALLOCATION FD INC
ARDS,ARIDIS PHARMACEUTICAL INC
ARDX,ARDELYX INC
ARE,ALEXANDRIA REAL ESTATE EQUITIES
AREC,AMERICAN RESOURCES CORPORATION
ARES,ARES MANAGEMENT CORPORATION
ARESpA,ARES MANAGEMENT CORPORATION 7.00% PREFERRED STOCK SERIES A
ARGD,ARGO GROUP US INC 6.5% SENIOR NOTES DUE 2042 USD25
ARGO,ARGO GROUP INTL HLDGS LTD
ARGOpA,ARGO GROUP INTL HLDGS LTD 7% DEP SH REP 1/1000TH PDF SHS SER A
ARGX,ARGENX SE SPON ADR EACH REP 1 ORD SHS
ARI,APOLLO COMMERCIAL RL ESTATE FIN INC
ARKR,ARK RESTAURANTS CORP
ARL,AMERICAN REALTY INVESTORS INC
ARLO,ARLO TECHNOLOGIES INC
ARLP,ALLIANCE RESOURCE PARTNERS LP
ARMK,ARAMARK
ARMP,ARMATA PHARMACEUTICALS INC
ARNA,ARENA PHARMACEUTICALS INC
ARNC,ARCONIC CORPORATION
AROC,ARCHROCK INC
AROW,ARROW FINANCIAL CORP
ARPO,AERPIO PHARMACEUTICALS INC
ARQT,ARCUTIS BIOTHERAPEUTICS INC
ARR,ARMOUR RESIDENTIAL REIT INC
ARRpC,ARMOUR RESIDENTIAL REIT INC 7.00% CUM RED PFD STK SER C
ARRY,ARRAY TECHNOLOGIES INC
ARTL,ARTELO BIOSCIENCES INC
ARTNA,ARTESIAN RESOURCES CORP
ARTW,ART'S-WAY MANUFACTURING CO INC
ARVN,ARVINAS INC
ARW,ARROW ELECTRONICS INC
ARWR,ARROWHEAD PHARMACEUTICALS INC
ARYA,ARYA SCIENCES ACQUISITION CORP III
ASA,ASA GOLD AND PRECIOUS METALS LIMITE
ASAN,ASANA INC
ASAQ,ATLANTIC AVENUE ACQUISITION CORP
ASAQ.U,ATLANTIC AVENUE ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP
ASB,ASSOCIATED BANC-CORP
ASBpC,ASSOCIATED BANC-CORP PERP PFD SER 'C'
ASBpD,ASSOCIATED BANC-CORP DEP SHS REPSTG 1/40TH INT PERP PFD SER D
ASBpE,ASSOCIATED BANC-CORP 5.875%NON CUM DEP REP 1/40TH INT SER E
ASBpF,ASSOCIATED BANC-CORP 5.625% DEP SHS REP 1/40TH NON CU PF SR F
ASC,ARDMORE SHIPPING CORP
ASG,LIBERTY ALL STAR GROWTH FUND
ASGI,ABERDEEN STD GBL INFSTRCTRE INCM FD COM USD0.001 SHS BEN INT
ASGN,ASGN INCORPORATED
ASH,ASHLAND GLOBAL HOLDINGS INC
ASIX,ADVANSIX INC
ASLN,ASLAN PHARMACEUTICALS LIMITED ADS EACH REP 5 ORD SHS
ASM,AVINO SILVER & GOLD MINES
ASMB,ASSEMBLY BIOSCIENCES INC
ASML,ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012
ASND,ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS
ASO,ACADEMY SPORTS & OUTDOORS INC
ASPL.U,ASPIRATIONAL CONSUMER LIFESTYL CORP UNIT 1 COM CL A & 1/3 WT EXP (19/09/25)
ASPN,ASPEN AEROGELS INC
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S A
ASPU,ASPEN GROUP INC
ASR,GPO AEROPORTUARIO DEL SURESTE SAB ADS EACH REPR 10 SER'B' SHS NPV
ASRT,ASSERTIO HOLDINGS INC
